date,quarter,implied_correlation,realized_correlation,spread,num_components,raw_weight_coverage,index_iv,out_of_bounds
2020-03-18,2019Q4,0.6550835073550038,0.8335554402093952,-0.17847193285439145,136,0.9219727678135431,0.7149000000000001,False
2020-03-19,2019Q4,0.6515070361985998,0.8105241157225208,-0.15901707952392097,136,0.9219727678135431,0.658825,False
2020-03-20,2019Q4,0.6135843719193056,0.8007348728616098,-0.18715050094230423,136,0.9219727678135431,0.5790885,False
2020-03-23,2019Q4,0.6016714146318695,0.7839460025938618,-0.18227458796199236,136,0.9219727678135431,0.5457745,False
2020-03-24,2019Q4,0.7391052740382994,0.7940622104003732,-0.05495693636207377,136,0.9219727678135431,0.5314810000000001,False
2020-03-25,2019Q4,0.7354245738483444,0.7801919933242073,-0.044767419475862935,136,0.9219727678135431,0.5787675,False
2020-03-26,2019Q4,0.7651539343879007,0.7872414832576833,-0.02208754886978259,136,0.9219727678135431,0.5293734999999999,False
2020-03-27,2019Q4,0.7205378933230366,0.7864218756324826,-0.06588398230944592,136,0.9219727678135431,0.550269,False
2020-03-30,2019Q4,0.6778495127930927,0.7893712290055104,-0.11152171621241769,115,0.8520081537074884,0.47854300000000005,False
2020-03-31,2019Q4,0.6451933577145682,0.7869834543791736,-0.1417900966646054,115,0.8520081537074884,0.444809,False
2020-04-01,2020Q1,0.7716804197769415,0.793259331521043,-0.021578911744101537,111,0.8472811069064012,0.512832,False
2020-04-02,2020Q1,0.6878465129486405,0.792718541183056,-0.10487202823441544,111,0.8472811069064012,0.4541625,False
2020-04-03,2020Q1,0.5807424621445055,0.7931584818328292,-0.2124160196883237,111,0.8472811069064012,0.414155,False
2020-04-06,2020Q1,0.6616324065275331,0.7975482684503364,-0.13591586192280336,138,0.9324013404401574,0.3788015,False
2020-04-07,2020Q1,0.6993368765515905,0.7945847318178365,-0.09524785526624602,138,0.9324013404401574,0.4002845,False
2020-04-08,2020Q1,0.654835790185011,0.7956862932011008,-0.1408505030160898,138,0.9324013404401574,0.373645,False
2020-04-09,2020Q1,0.6332836512152609,0.7893270163411384,-0.15604336512587758,138,0.9324013404401574,0.36475250000000004,False
2020-04-13,2020Q1,0.6331654145415406,0.7865894833416318,-0.15342406880009118,138,0.9324013404401574,0.366785,False
2020-04-14,2020Q1,0.5850657349144994,0.7837583347004309,-0.19869259978593146,138,0.9324013404401574,0.3290705,False
2020-04-15,2020Q1,0.6074107137900734,0.7822877704933936,-0.1748770567033202,138,0.9324013404401574,0.35901,False
2020-04-16,2020Q1,0.5599608695398581,0.7765172027587651,-0.216556333218907,138,0.9324013404401574,0.350367,False
2020-04-17,2020Q1,0.5069868748898207,0.7688499176977136,-0.26186304280789285,138,0.9324013404401574,0.317809,False
2020-04-20,2020Q1,0.6095188378127095,0.7693441804094049,-0.15982534259669534,138,0.9324013404401574,0.36953749999999996,False
2020-04-21,2020Q1,0.6239070600528731,0.7618797259817153,-0.13797266592884216,138,0.9324013404401574,0.4015805,False
2020-04-22,2020Q1,0.606837189182481,0.757441464113983,-0.15060427493150208,138,0.9324013404401574,0.3630985,False
2020-04-23,2020Q1,0.596628596017429,0.7525142024437202,-0.15588560642629123,138,0.9324013404401574,0.352005,False
2020-04-24,2020Q1,0.5287698600112726,0.7266904752135815,-0.19792061520230897,138,0.9324013404401574,0.3070175,False
2020-04-27,2020Q1,0.4955305299648636,0.7024303717289762,-0.20689984176411258,111,0.8472811069064012,0.27191350000000003,False
2020-04-28,2020Q1,0.5375106256606039,0.6304780171691452,-0.09296739150854127,111,0.8472811069064012,0.28131300000000004,False
2020-04-29,2020Q1,0.5055018413080437,0.6177586628983412,-0.1122568215902976,111,0.8472811069064012,0.2566535,False
2020-04-30,2020Q1,0.5691967113088862,0.6133677239416786,-0.04417101263279244,111,0.8472811069064012,0.28268550000000003,False
2020-05-01,2020Q1,0.6520835698576757,0.6356803902283206,0.016403179629355114,111,0.8472811069064012,0.3118515,False
2020-05-04,2020Q1,0.6242957508397987,0.6239927531092092,0.00030299773058950485,111,0.8472811069064012,0.300926,False
2020-05-05,2020Q1,0.6166348931597732,0.6382082058813011,-0.02157331272152796,111,0.8472811069064012,0.282334,False
2020-05-06,2020Q1,0.6711765815210623,0.5972739121660905,0.0739026693549718,111,0.8472811069064012,0.295221,False
2020-05-07,2020Q1,0.6184147758567957,0.6192632403800243,-0.0008484645232286203,111,0.8472811069064012,0.2710755,False
2020-05-08,2020Q1,0.519377039857742,0.5817319028922118,-0.0623548630344698,111,0.8472811069064012,0.22986299999999998,False
2020-05-11,2020Q1,0.5027536354323001,0.5651887750426771,-0.062435139610376944,138,0.9324013404401574,0.2296215,False
2020-05-12,2020Q1,0.6488348866550936,0.5668040960069992,0.08203079064809438,138,0.9324013404401574,0.26975150000000003,False
2020-05-13,2020Q1,0.683382526505912,0.5700156746996999,0.11336685180621209,138,0.9324013404401574,0.3054645,False
2020-05-14,2020Q1,0.5850634687677384,0.5369304989547677,0.04813296981297066,138,0.9324013404401574,0.282937,False
2020-05-15,2020Q1,0.5569701860768429,0.5342997097232528,0.022670476353590097,138,0.9324013404401574,0.2630745,False
2020-05-18,2020Q1,0.5380741935379151,0.5279218153741413,0.01015237816377379,138,0.9324013404401574,0.238385,False
2020-05-19,2020Q1,0.5898759709561384,0.44213099956300905,0.14774497139312937,138,0.9324013404401574,0.2543845,False
2020-05-20,2020Q1,0.531385633113735,0.4448856388539627,0.08649999425977228,138,0.9324013404401574,0.234625,False
2020-05-21,2020Q1,0.5710136614165511,0.431960042106399,0.1390536193101521,138,0.9324013404401574,0.2451965,False
2020-05-22,2020Q1,0.5678589824049644,0.4415614430674937,0.12629753933747068,138,0.9324013404401574,0.234536,False
2020-05-26,2020Q1,0.525315426962806,0.4443137846805834,0.08100164228222256,138,0.9324013404401574,0.22852499999999998,False
2020-05-27,2020Q1,0.5120725830149837,0.42405350624597415,0.08801907676900955,138,0.9324013404401574,0.2222175,False
2020-05-28,2020Q1,0.5762092686626022,0.41005536714326635,0.1661539015193359,138,0.9324013404401574,0.236783,False
2020-05-29,2020Q1,0.523678211909875,0.42058541523213105,0.1030927966777439,138,0.9324013404401574,0.22036699999999998,False
2020-06-01,2020Q1,0.5438948130573446,0.4204458335871014,0.12344897947024314,112,0.8505424802869794,0.228595,False
2020-06-02,2020Q1,0.5179716464730645,0.4132278852850229,0.10474376118804157,112,0.8505424802869794,0.21728550000000002,False
2020-06-03,2020Q1,0.48750271380456994,0.35779255853912806,0.12971015526544188,112,0.8505424802869794,0.207637,False
2020-06-04,2020Q1,0.49282714575615677,0.3456466733827616,0.14718047237339515,112,0.8505424802869794,0.2111265,False
2020-06-05,2020Q1,0.4405141581364,0.3651033858251985,0.07541077231120147,112,0.8505424802869794,0.1890845,False
2020-06-08,2020Q1,0.4693625979405187,0.35900312330012063,0.11035947464039808,138,0.9324013404401574,0.2053845,False
2020-06-09,2020Q1,0.5193017993879923,0.354645353202298,0.16465644618569425,138,0.9324013404401574,0.2260565,False
2020-06-10,2020Q1,0.5131113899482623,0.3433532214890476,0.1697581684592147,138,0.9324013404401574,0.2273715,False
2020-06-11,2020Q1,0.7199779751732827,0.48948167836402195,0.2304962968092607,138,0.9324013404401574,0.3398245,False
2020-06-12,2020Q1,0.5785482346541033,0.5009329021509855,0.0776153325031178,138,0.9324013404401574,0.2924755,False
2020-06-15,2020Q1,0.5926496073154656,0.4850301805479,0.10761942676756558,138,0.9324013404401574,0.2868185,False
2020-06-16,2020Q1,0.6081899496610288,0.49239143921013406,0.11579851045089473,138,0.9324013404401574,0.28074299999999996,False
2020-06-17,2020Q1,0.6219866664007816,0.4946313327077801,0.1273553336930015,138,0.9324013404401574,0.2805635,False
2020-06-18,2020Q1,0.5976338516563952,0.4955216325121279,0.10211221914426727,138,0.9324013404401574,0.26954449999999996,False
2020-06-19,2020Q1,0.5967049613882924,0.4972261604450396,0.09947880094325284,138,0.9324013404401574,0.267151,False
2020-06-22,2020Q1,0.5462140311708069,0.488596129527585,0.05761790164322189,138,0.9324013404401574,0.256445,False
2020-06-23,2020Q1,0.5492237857328994,0.4950944859169298,0.054129299815969645,138,0.9324013404401574,0.252284,False
2020-06-24,2020Q1,0.6270912695286432,0.5042883013090241,0.12280296821961911,138,0.9324013404401574,0.291221,False
2020-06-25,2020Q1,0.5507371155893295,0.5001651037689289,0.05057201182040061,137,0.9282863945792373,0.265058,False
2020-06-26,2020Q1,0.5862865229198065,0.5175114219039869,0.06877510101581963,138,0.9324013404401574,0.28973150000000003,False
2020-06-29,2020Q1,0.4910786710918536,0.5265738797145427,-0.03549520862268912,110,0.8455733254788979,0.26387099999999997,False
2020-06-30,2020Q1,0.46808942034433976,0.5217105347530637,-0.05362111440872397,110,0.8455733254788979,0.242569,False
2020-07-01,2020Q2,0.4328242811210447,0.5079138557053231,-0.0750895745842784,112,0.8553417051815072,0.2320105,False
2020-07-02,2020Q2,0.44192983009960224,0.5086155820239031,-0.06668575192430087,112,0.8553417051815072,0.223877,False
2020-07-06,2020Q2,0.3969677210604399,0.5094943847152309,-0.11252666365479097,112,0.8553417051815072,0.2211785,False
2020-07-07,2020Q2,0.42034537410819967,0.5063911053723109,-0.08604573126411125,112,0.8553417051815072,0.2369705,False
2020-07-08,2020Q2,0.38614347354989553,0.5251631181173891,-0.1390196445674936,112,0.8553417051815072,0.22949550000000002,False
2020-07-09,2020Q2,0.38612703282300537,0.5274957199170774,-0.14136868709407208,112,0.8553417051815072,0.243032,False
2020-07-10,2020Q2,0.3205293295790397,0.5268454518651363,-0.20631612228609664,112,0.8553417051815072,0.22346850000000001,False
2020-07-13,2020Q2,0.40265553189769865,0.5213482039152425,-0.11869267201754385,139,0.9367118302545206,0.25822849999999997,False
2020-07-14,2020Q2,0.34110172204883593,0.524217563461399,-0.1831158414125631,139,0.9367118302545206,0.23607699999999998,False
2020-07-15,2020Q2,0.3235757910049278,0.5181299494189044,-0.19455415841397666,139,0.9367118302545206,0.225997,False
2020-07-16,2020Q2,0.3249669464888341,0.5228729054870287,-0.19790595899819458,139,0.9367118302545206,0.2250975,False
2020-07-17,2020Q2,0.31105783725780956,0.5235841321697032,-0.21252629491189368,139,0.9367118302545206,0.20549,False
2020-07-20,2020Q2,0.2970752298880712,0.4973607819002424,-0.2002855520121712,139,0.9367118302545206,0.195331,False
2020-07-21,2020Q2,0.30974170078900365,0.4886715524589108,-0.17892985166990716,139,0.9367118302545206,0.1997885,False
2020-07-22,2020Q2,0.31357329025260317,0.4940001249147342,-0.18042683466213105,139,0.9367118302545206,0.1946225,False
2020-07-23,2020Q2,0.3629192728587373,0.5056621008524341,-0.1427428279936968,139,0.9367118302545206,0.208929,False
2020-07-24,2020Q2,0.3648656851513825,0.34061207633460316,0.02425360881677935,139,0.9367118302545206,0.20671499999999998,False
2020-07-27,2020Q2,0.3417302811140575,0.3404406288886074,0.001289652225450133,139,0.9367118302545206,0.1965335,False
2020-07-28,2020Q2,0.37839415571433976,0.34089917068688275,0.03749498502745702,139,0.9367118302545206,0.205145,False
2020-07-29,2020Q2,0.352603616445506,0.3274671963277342,0.025136420117771785,139,0.9367118302545206,0.19147799999999998,False
2020-07-30,2020Q2,0.39388419066935443,0.3193997112553932,0.07448447941396125,139,0.9367118302545206,0.2032045,False
2020-07-31,2020Q2,0.3739368187141035,0.29494027002523665,0.07899654868886685,139,0.9367118302545206,0.1892025,False
2020-08-03,2020Q2,0.34469384614720183,0.2967413992138161,0.04795244693338574,112,0.8553417051815072,0.194984,False
2020-08-04,2020Q2,0.3328314379109554,0.29598653981893,0.0368448980920254,112,0.8553417051815072,0.185795,False
2020-08-05,2020Q2,0.3339930928832237,0.29169952282195605,0.04229357006126766,112,0.8553417051815072,0.18112499999999998,False
2020-08-06,2020Q2,0.311938177012048,0.24787175052374286,0.06406642648830516,112,0.8553417051815072,0.173981,False
2020-08-07,2020Q2,0.2913701115815008,0.23995465399019555,0.051415457591305225,112,0.8553417051815072,0.172477,False
2020-08-10,2020Q2,0.2853467018576538,0.17193442011834278,0.11341228173931103,139,0.9367118302545206,0.169389,False
2020-08-11,2020Q2,0.36069807245794056,0.17579346432973053,0.18490460812821002,139,0.9367118302545206,0.191389,False
2020-08-12,2020Q2,0.33018287711607647,0.17683279787688766,0.1533500792391888,139,0.9367118302545206,0.17226799999999998,False
2020-08-13,2020Q2,0.3334311123312613,0.18035614378192022,0.1530749685493411,139,0.9367118302545206,0.174522,False
2020-08-14,2020Q2,0.33000697088720427,0.18115117530683933,0.14885579558036494,139,0.9367118302545206,0.17013699999999998,False
2020-08-17,2020Q2,0.32865321293550953,0.16402505718078506,0.16462815575472448,139,0.9367118302545206,0.168541,False
2020-08-18,2020Q2,0.3300686175351684,0.15343341593091744,0.17663520160425097,139,0.9367118302545206,0.1657675,False
2020-08-19,2020Q2,0.3711773878693804,0.15339545545448374,0.21778193241489668,139,0.9367118302545206,0.173773,False
2020-08-20,2020Q2,0.3568492211983733,0.15518344694145014,0.20166577425692317,139,0.9367118302545206,0.168685,False
2020-08-21,2020Q2,0.3054097550324995,0.15322432110103773,0.15218543393146178,139,0.9367118302545206,0.16120299999999999,False
2020-08-24,2020Q2,0.27861914788302106,0.14318146414544347,0.13543768373757759,138,0.9345889883091271,0.1626785,False
2020-08-25,2020Q2,0.27908508185099323,0.1344284355607215,0.14465664629027172,139,0.9367118302545206,0.1608925,False
2020-08-26,2020Q2,0.27878048529473276,0.13654058954153092,0.14223989575320184,139,0.9367118302545206,0.17268450000000002,False
2020-08-27,2020Q2,0.2653850754160047,0.12805794075866692,0.13732713465733778,139,0.9367118302545206,0.17833949999999998,False
2020-08-28,2020Q2,0.23470251287896654,0.13162294522071427,0.10307956765825227,139,0.9367118302545206,0.1666015,False
2020-08-31,2020Q2,0.28039466354257164,0.13481263585458148,0.14558202768799017,112,0.8553417051815072,0.191901,False
2020-09-01,2020Q2,0.25507747122420543,0.13781132584947234,0.1172661453747331,112,0.8553417051815072,0.187415,False
2020-09-02,2020Q2,0.2693083520402638,0.14641659564331502,0.1228917563969488,112,0.8553417051815072,0.2008055,False
2020-09-03,2020Q2,0.3561154032828489,0.2504487239722779,0.105666679310571,112,0.8553417051815072,0.253691,False
2020-09-04,2020Q2,0.29700799965436037,0.258846165381116,0.03816183427324438,112,0.8553417051815072,0.2308925,False
2020-09-08,2020Q2,0.38323259606191773,0.322896837567348,0.060335758494569736,139,0.9367118302545206,0.25104150000000003,False
2020-09-09,2020Q2,0.4165897675323279,0.3475096801395887,0.06908008739273919,139,0.9367118302545206,0.2369145,False
2020-09-10,2020Q2,0.4622361689725535,0.3695714783179744,0.09266469065457911,139,0.9367118302545206,0.248938,False
2020-09-11,2020Q2,0.4211380628366912,0.3774003108203795,0.04373775201631169,139,0.9367118302545206,0.22416550000000002,False
2020-09-14,2020Q2,0.39428975906614055,0.40476936172255984,-0.010479602656419285,139,0.9367118302545206,0.2131305,False
2020-09-15,2020Q2,0.39490994806214064,0.4088565376748745,-0.013946589612733873,139,0.9367118302545206,0.2094655,False
2020-09-16,2020Q2,0.3980116342370356,0.4076250983282994,-0.00961346409126379,139,0.9367118302545206,0.214432,False
2020-09-17,2020Q2,0.4011691375444192,0.4164654722205686,-0.015296334676149437,139,0.9367118302545206,0.219719,False
2020-09-18,2020Q2,0.4009686149366321,0.423355513931315,-0.02238689899468288,139,0.9367118302545206,0.2146735,False
2020-09-21,2020Q2,0.38077969667491207,0.4180599319563147,-0.03728023528140262,139,0.9367118302545206,0.22617700000000002,False
2020-09-22,2020Q2,0.40044331369795344,0.42268004258732433,-0.022236728889370894,139,0.9367118302545206,0.2264465,False
2020-09-23,2020Q2,0.4422302568574198,0.45160886623481317,-0.009378609377393377,139,0.9367118302545206,0.25130399999999997,False
2020-09-24,2020Q2,0.437650325039486,0.4377309120931418,-8.058705365582286e-05,139,0.9367118302545206,0.24663649999999998,False
2020-09-25,2020Q2,0.3967190355127049,0.45725383693803506,-0.06053480142533019,139,0.9367118302545206,0.2212635,False
2020-09-28,2020Q2,0.36685409848978306,0.4653993239169641,-0.09854522542718103,112,0.8553417051815072,0.223358,False
2020-09-29,2020Q2,0.3797074440471826,0.4700350774308739,-0.09032763338369132,112,0.8553417051815072,0.22819699999999998,False
2020-09-30,2020Q2,0.39513069432152703,0.47631003118322796,-0.08117933686170092,112,0.8553417051815072,0.22566150000000001,False
2020-10-01,2020Q3,0.38008002036289146,0.4816352611876503,-0.10155524082475886,114,0.8564697337636896,0.228509,False
2020-10-02,2020Q3,0.3662432308037919,0.48861124124488,-0.12236801044108808,114,0.8564697337636896,0.23070000000000002,False
2020-10-05,2020Q3,0.37467346170982496,0.5084849710165057,-0.13381150930668073,114,0.8564697337636896,0.2471565,False
2020-10-06,2020Q3,0.39169338431063244,0.5183698279015361,-0.12667644359090363,114,0.8564697337636896,0.2568735,False
2020-10-07,2020Q3,0.3947246108584998,0.5315428056819866,-0.13681819482348684,114,0.8564697337636896,0.2498325,False
2020-10-08,2020Q3,0.3441736109705959,0.5469550032760233,-0.2027813923054274,114,0.8564697337636896,0.230549,False
2020-10-09,2020Q3,0.301079707616659,0.5583177347203309,-0.2572380271036719,114,0.8564697337636896,0.21010099999999998,False
2020-10-12,2020Q3,0.3267700357196651,0.5573087010361606,-0.23053866531649547,140,0.9375737418868827,0.212383,False
2020-10-13,2020Q3,0.3537811561441802,0.559599850918063,-0.20581869477388276,140,0.9375737418868827,0.2223245,False
2020-10-14,2020Q3,0.36760298016547677,0.5687212403335252,-0.20111826016804846,140,0.9375737418868827,0.227487,False
2020-10-15,2020Q3,0.3799593792099559,0.5667108270676778,-0.1867514478577219,140,0.9375737418868827,0.23370249999999998,False
2020-10-16,2020Q3,0.384674882048733,0.5140237252901365,-0.1293488432414035,140,0.9375737418868827,0.2307615,False
2020-10-19,2020Q3,0.4083974588360604,0.5321662594278843,-0.12376880059182394,140,0.9375737418868827,0.247547,False
2020-10-20,2020Q3,0.4517567203551039,0.4974961666091016,-0.04573944625399773,140,0.9375737418868827,0.2564425,False
2020-10-21,2020Q3,0.44787372860753805,0.4709452208313242,-0.023071492223786128,140,0.9375737418868827,0.2530915,False
2020-10-22,2020Q3,0.4396749246862326,0.43439971331684823,0.005275211369384358,140,0.9375737418868827,0.247139,False
2020-10-23,2020Q3,0.40322634981486016,0.43243433005631315,-0.02920798024145299,140,0.9375737418868827,0.23389,False
2020-10-26,2020Q3,0.5663556199390387,0.44026419629793434,0.12609142364110437,140,0.9375737418868827,0.2881435,False
2020-10-27,2020Q3,0.5910750327273043,0.4330759235510578,0.15799910917624654,140,0.9375737418868827,0.289367,False
2020-10-28,2020Q3,0.7007584644354609,0.5019183924258352,0.1988400720096256,140,0.9375737418868827,0.351439,False
2020-10-29,2020Q3,0.6501099988198513,0.5003485160152262,0.1497614828046251,140,0.9375737418868827,0.3193085,False
2020-10-30,2020Q3,0.6464186860429929,0.4806620361100022,0.16575664993299072,140,0.9375737418868827,0.322428,False
2020-11-02,2020Q3,0.6371001864173714,0.5020555711430159,0.13504461527435552,114,0.8564697337636896,0.310865,False
2020-11-03,2020Q3,0.5937246863134357,0.5146011269200146,0.07912355939342108,114,0.8564697337636896,0.288464,False
2020-11-04,2020Q3,0.5573364491059614,0.48291485777897447,0.07442159132698689,114,0.8564697337636896,0.249305,False
2020-11-05,2020Q3,0.5156476046237478,0.48904696318729984,0.02660064143644797,114,0.8564697337636896,0.230961,False
2020-11-06,2020Q3,0.4497279180929718,0.4821568135981869,-0.032428895505215105,113,0.8545732221542748,0.205395,False
2020-11-09,2020Q3,0.4663521868004208,0.368995149846907,0.09735703695351378,140,0.9375737418868827,0.208893,False
2020-11-10,2020Q3,0.4067000553588295,0.3548256395992129,0.0518744157596166,140,0.9375737418868827,0.2014715,False
2020-11-11,2020Q3,0.4119278897393227,0.34963744080450854,0.06229044893481417,140,0.9375737418868827,0.19213950000000002,False
2020-11-12,2020Q3,0.44067102096991007,0.35437568900470534,0.08629533196520472,140,0.9375737418868827,0.20753850000000001,False
2020-11-13,2020Q3,0.3801359973657367,0.3512599731940479,0.02887602417168883,140,0.9375737418868827,0.18297000000000002,False
2020-11-16,2020Q3,0.3877402111349845,0.3389265220921607,0.04881368904282385,140,0.9375737418868827,0.181255,False
2020-11-17,2020Q3,0.401569761726506,0.32833407165635137,0.07323569007015462,139,0.9287136944373663,0.183954,False
2020-11-18,2020Q3,0.4321079479125522,0.32087860280939673,0.11122934510315546,140,0.9375737418868827,0.1907055,False
2020-11-19,2020Q3,0.42460321653650307,0.32098639029111553,0.10361682624538754,140,0.9375737418868827,0.185333,False
2020-11-20,2020Q3,0.4422220649493256,0.32055659496741307,0.12166546998191252,140,0.9375737418868827,0.1887365,False
2020-11-23,2020Q3,0.4022107917421024,0.3089436667284844,0.093267125013618,140,0.9375737418868827,0.1796665,False
2020-11-24,2020Q3,0.37644300709507256,0.31671738407617284,0.05972562301889972,140,0.9375737418868827,0.1718865,False
2020-11-25,2020Q3,0.3594219494290374,0.31126385932365425,0.04815809010538313,140,0.9375737418868827,0.1677815,False
2020-11-27,2020Q3,0.34184458694990527,0.31279300313461733,0.02905158381528794,140,0.9375737418868827,0.1645035,False
2020-11-30,2020Q3,0.32705216524951364,0.3212918098205285,0.00576035542898512,114,0.8564697337636896,0.1682635,False
2020-12-01,2020Q3,0.3346426782657935,0.305961661252488,0.0286810170133055,114,0.8564697337636896,0.17032550000000002,False
2020-12-02,2020Q3,0.3201122591994785,0.3043254395886436,0.01578681961083489,114,0.8564697337636896,0.16797,False
2020-12-03,2020Q3,0.342594730256368,0.3055416901295581,0.03705304012680988,114,0.8564697337636896,0.1684965,False
2020-12-04,2020Q3,0.3056824273152942,0.30987683788592985,-0.004194410570635632,114,0.8564697337636896,0.157381,False
2020-12-07,2020Q3,0.32586669327803713,0.3006938871535411,0.025172806124496017,140,0.9375737418868827,0.1723445,False
2020-12-08,2020Q3,0.30250625810135634,0.28430872976726546,0.018197528334090884,140,0.9375737418868827,0.1655805,False
2020-12-09,2020Q3,0.35505560340459597,0.2943209969751087,0.06073460642948725,140,0.9375737418868827,0.1817165,False
2020-12-10,2020Q3,0.36228759099688684,0.20713660744733162,0.15515098354955523,140,0.9375737418868827,0.1825855,False
2020-12-11,2020Q3,0.370299228217382,0.2041774562169835,0.1661217720003985,140,0.9375737418868827,0.18486950000000002,False
2020-12-14,2020Q3,0.4118654946276412,0.19772494754402148,0.21414054708361974,140,0.9375737418868827,0.193791,False
2020-12-15,2020Q3,0.3611220692198279,0.19834674275971925,0.16277532646010867,140,0.9375737418868827,0.1792385,False
2020-12-16,2020Q3,0.3565673171089103,0.18451220628576046,0.17205511082314986,140,0.9375737418868827,0.176614,False
2020-12-17,2020Q3,0.34212063782363683,0.15203492875627414,0.1900857090673627,140,0.9375737418868827,0.17013899999999998,False
2020-12-18,2020Q3,0.33731045655350506,0.12785347090715382,0.20945698564635123,140,0.9375737418868827,0.1723985,False
2020-12-21,2020Q3,0.41026204029073526,0.12720428653322347,0.2830577537575118,140,0.9375737418868827,0.1944435,False
2020-12-22,2020Q3,0.3895059369918687,0.17701436225707967,0.21249157473478902,140,0.9375737418868827,0.18607400000000002,False
2020-12-23,2020Q3,0.37400034286673356,0.19180354959013526,0.1821967932765983,140,0.9375737418868827,0.178314,False
2020-12-24,2020Q3,0.3400830023723857,0.19085794166722653,0.14922506070515917,140,0.9375737418868827,0.1671225,False
2020-12-28,2020Q3,0.2692198230227264,0.18391288312640913,0.08530693989631727,114,0.8564697337636896,0.16717,False
2020-12-29,2020Q3,0.3077028591158784,0.17241509466904628,0.13528776444683213,114,0.8564697337636896,0.177319,False
2020-12-30,2020Q3,0.3117132467596711,0.16712309215493992,0.14459015460473118,114,0.8564697337636896,0.176278,False
2020-12-31,2020Q3,0.31050423224388835,0.1658446877739328,0.14465954446995555,114,0.8564697337636896,0.17609350000000001,False
2021-01-04,2020Q4,0.31527829339018926,0.16913716352833158,0.14614112986185768,117,0.8681144583922654,0.206231,False
2021-01-05,2020Q4,0.29826597900184026,0.17040722032856526,0.127858758673275,117,0.8681144583922654,0.1937165,False
2021-01-06,2020Q4,0.32102075649612016,0.13981537140953265,0.1812053850865875,117,0.8681144583922654,0.20090449999999999,False
2021-01-07,2020Q4,0.2398187834194979,0.1683800779339063,0.07143870548559159,117,0.8681144583922654,0.17166700000000001,False
2021-01-08,2020Q4,0.21328817075732004,0.14611484790970306,0.06717332284761698,117,0.8681144583922654,0.165022,False
2021-01-11,2020Q4,0.2754702009331256,0.15485145159657893,0.12061874933654665,140,0.9390820013613776,0.19037700000000002,False
2021-01-12,2020Q4,0.2453967330108543,0.1524348380291041,0.0929618949817502,140,0.9390820013613776,0.17967499999999997,False
2021-01-13,2020Q4,0.2460480820924324,0.1524378683001129,0.09361021379231949,140,0.9390820013613776,0.17565150000000002,False
2021-01-14,2020Q4,0.2565822509572479,0.14371254152759225,0.11286970942965566,140,0.9390820013613776,0.1827335,False
2021-01-15,2020Q4,0.2957354410023398,0.15415236702161844,0.14158307398072134,140,0.9390820013613776,0.190028,False
2021-01-19,2020Q4,0.2726439769205179,0.15658026619458074,0.11606371072593716,140,0.9390820013613776,0.174813,False
2021-01-20,2020Q4,0.24719361567820067,0.1706859284569926,0.07650768722120807,140,0.9390820013613776,0.1683365,False
2021-01-21,2020Q4,0.22520318884781204,0.1675913615075901,0.05761182734022194,140,0.9390820013613776,0.1639605,False
2021-01-22,2020Q4,0.21250861535755816,0.1666218988862814,0.04588671647127676,140,0.9390820013613776,0.160501,False
2021-01-25,2020Q4,0.221561390304231,0.15386482237864524,0.06769656792558576,140,0.9390820013613776,0.1757785,False
2021-01-26,2020Q4,0.2262242577039515,0.15218836022819834,0.07403589747575315,140,0.9390820013613776,0.1787355,False
2021-01-27,2020Q4,0.3842363108529086,0.22974213614748823,0.15449417470542037,140,0.9390820013613776,0.2564225,False
2021-01-28,2020Q4,0.3919109734388084,0.22604552593972854,0.16586544749907983,140,0.9390820013613776,0.2313695,False
2021-01-29,2020Q4,0.4383042846498363,0.253188557614255,0.18511572703558127,140,0.9390820013613776,0.2557675,False
2021-02-01,2020Q4,0.3757252064167593,0.26974198696640095,0.10598321945035838,117,0.8681144583922654,0.2245835,False
2021-02-02,2020Q4,0.3381070009862593,0.2786714432580073,0.059435557728251986,117,0.8681144583922654,0.195745,False
2021-02-03,2020Q4,0.32090945968048357,0.2720217865221346,0.048887673158348965,117,0.8681144583922654,0.185055,False
2021-02-04,2020Q4,0.28150874674639104,0.2765855233918272,0.004923223354563855,117,0.8681144583922654,0.16655799999999998,False
2021-02-05,2020Q4,0.2869247804134527,0.2785601396578731,0.008364640755579633,117,0.8681144583922654,0.16125299999999998,False
2021-02-08,2020Q4,0.2809604082594458,0.2775797935471636,0.0033806147122821817,140,0.9390820013613776,0.16261199999999998,False
2021-02-09,2020Q4,0.2850969052519629,0.2776169750740831,0.00747993017787979,140,0.9390820013613776,0.164178,False
2021-02-10,2020Q4,0.30884649855605306,0.2770239840765314,0.03182251447952167,140,0.9390820013613776,0.1714755,False
2021-02-11,2020Q4,0.2965930617491544,0.27530438632119447,0.021288675427959924,140,0.9390820013613776,0.1660685,False
2021-02-12,2020Q4,0.25342363918146976,0.27625513594425904,-0.022831496762789283,140,0.9390820013613776,0.1493275,False
2021-02-16,2020Q4,0.2754621577580744,0.2731958988407023,0.0022662589173721437,140,0.9390820013613776,0.16193049999999998,False
2021-02-17,2020Q4,0.27212314447467517,0.2573800127688342,0.014743131705840962,140,0.9390820013613776,0.160804,False
2021-02-18,2020Q4,0.31858136912840906,0.2557583124088253,0.06282305671958377,140,0.9390820013613776,0.17066,False
2021-02-19,2020Q4,0.3120128673475884,0.2763842559188668,0.03562861142872159,140,0.9390820013613776,0.16446,False
